Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,13637994,"Sheoran - Looking for a job","2025-06-01 04:04:17",17.1,6,harshitsheoran
2,13638725,"Jin Niu","2025-06-06 18:32:14",20.4,44,gufanmingmie
3,13663932,monnu,"2025-06-06 16:03:17",22.3,20,fuumin621
4,13636291,"Sugoi desu ne, anata no skill","2025-06-06 08:06:09",23.5,11,"andy2709,nthanhdat2197,thanhhau097a"
5,13745549,36.4,"2025-05-28 07:54:24",23.5,43,hoffmanns
6,13637031,J^3,"2025-06-06 11:35:27",24.3,101,"jaewook704,jjinho"
7,13813242,eugene,"2025-06-05 08:13:01",24.7,11,evgeny000
8,13746582,CPMP,"2025-06-04 20:21:00",25.8,5,cpmpml
9,13795990,Doomsday,"2025-06-03 22:34:55",26.0,23,phoenix9032
10,13778803,"only one model","2025-06-04 16:57:47",26.2,32,peilwang
11,13730217,cqr,"2025-06-04 17:46:06",26.3,54,"cqrcqr,evansussex"
12,13637085,"Iwa Iwa","2025-06-06 17:39:42",26.4,81,iwaiwa
13,13643876,🫘🏴‍☠️,"2025-06-04 12:02:19",27.2,40,kenpachi99
14,13668608,Ethan,"2025-06-03 00:54:47",27.5,46,chenxin1991
15,13638378,atom1231,"2025-06-06 12:36:11",27.5,85,atom1231
16,13819215,"Javier Martín","2025-06-04 12:37:25",27.6,5,bacterio
17,13640545,KIT,"2025-06-04 15:42:49",27.9,57,ray6767
18,13818272,zzz,"2025-06-06 13:45:24",27.9,14,xuanmingzhang777
19,13727831,DrHB,"2025-06-05 22:45:43",27.9,22,drhabib
20,13667960,Kyle,"2025-06-05 13:56:43",27.9,24,kylewang12138
21,13654711,"Vicens Gaitan","2025-06-06 13:56:17",27.9,71,vicensgaitan
22,13899627,Alehandreus,"2025-06-06 14:21:10",27.9,2,alehandreus
23,13641907,"Dmitriy Ukrainskiy","2025-06-06 18:29:31",28.0,32,ukrainskiydv
24,13889026,"William Wu Chengyuan","2025-06-06 16:25:50",28.0,31,williamwu88
25,13636448,automatylicza,"2025-06-02 23:05:52",28.1,57,automatylicza
26,13636565,jelly,"2025-06-05 06:42:48",28.1,20,jellyz9
27,13637596,IC2,"2025-06-04 19:33:13",28.1,215,jonathanchan
28,13709261,bestwater,"2025-06-06 03:20:36",28.2,97,bestwater
29,13889845,"Rohan Mitra","2025-06-06 20:12:27",28.2,9,rohanmitra14
30,13719452,lty,"2025-06-06 01:30:40",28.2,2,linwei9
31,13805413,"M Sato","2025-06-06 17:05:53",28.2,11,masasato1999
32,13729824,"Jie Wu","2025-06-02 22:48:00",28.2,14,lftuwujie
33,13893245,EliKal,"2025-06-06 13:23:24",28.2,15,eliork
34,13869560,nmdcddwzml,"2025-06-05 08:27:30",28.2,9,mujian63
35,13670914,"Junhua Yang","2025-06-06 05:15:57",28.2,158,junhuay
36,13767935,🔊yukiZ🔊,"2025-06-06 18:52:43",28.2,25,hideyukizushi
37,13784431,Shirout,"2025-06-06 11:16:08",28.2,20,"ashura511,haruhisakimoto,kentatsukaue,nakaso,nkctkt"
38,13928912,"Luck is what I need","2025-06-06 13:01:00",28.2,4,majiaqi111
39,13643918,"Rob Wishart","2025-06-04 10:02:36",28.2,109,robwishart
40,13636337,"Ravi Ramakrishnan","2025-06-06 05:53:03",28.2,53,ravi20076
41,13709966,"Mohamed abdelrazik","2025-06-04 05:51:01",28.2,38,mohamed3abdelrazik
42,13731671,kk.sky.9k,"2025-06-06 04:17:26",28.2,28,kksky9k
43,13740348,LABMAN,"2025-06-06 01:28:09",28.2,89,"kurisew,textbookstyle"
44,13639546,Ry_Sa,"2025-06-06 12:48:22",28.2,143,ryqsaq
45,13739841,DataBoom,"2025-06-06 08:41:47",28.2,49,"darkartitry,mjjsty,xbar19"
46,13646885,"Watermelon Hat","2025-06-06 19:28:17",28.2,70,"guruduggireddy,prahasduggireddy"
47,13736006,KaiZen,"2025-06-03 08:23:08",28.2,53,"carlosperez97,jdlfuentec"
48,13643446,"Geophysics Is All You Need","2025-06-06 15:06:05",28.2,52,"benjenkins96,frtgnn,jgschaefer,octaviograu,stevejenkins"
49,13897548,yashimar,"2025-06-06 09:36:58",28.2,7,yashimar
50,13675488,"Sviat B","2025-06-06 10:09:36",28.2,34,"bilokin,olehkivernyk"
51,13663492,shreyansh,"2025-06-05 07:46:15",28.2,62,shreyansh01m
52,13890739,冬云金雨,"2025-06-06 07:34:19",28.2,25,dongyunjiinyu
53,13917942,Bubble,"2025-06-03 04:41:51",28.2,4,algerwang
54,13889247,noobanot,"2025-06-05 23:29:27",28.2,3,"fastlight2007,noobanot"
55,13715655,AnatoliK,"2025-06-02 21:11:03",28.2,31,akorol
56,13637035,fate,"2025-06-06 01:34:24",28.2,68,"markformark,oigckko"
57,13845049,JM,"2025-06-06 08:48:50",28.2,12,julianmukaj
58,13897178,"Leo Lu","2025-06-03 15:47:17",28.2,10,leolu1998
59,13739347,oliver34,"2025-06-05 05:10:25",28.2,27,"jianpengzhao,oliver34,yesnooo"
60,13761490,"Manuel Campos","2025-06-05 10:36:36",28.2,66,coreacasa
61,13676442,iamltpn,"2025-06-04 14:52:14",28.2,11,feattar
62,13718514,SamH321,"2025-06-05 05:35:03",28.2,3,"benjaminkovacs,samh321"
63,13830506,shyjin,"2025-06-06 15:12:16",28.2,4,shyjin
64,13852082,"fan yanbing","2025-06-06 12:12:53",28.2,21,"fanyanb,jackpudding"
65,13853032,hunzia,"2025-06-06 08:14:36",28.2,4,fyenneyenn
66,13653274,"Nuno Rodrigues","2025-06-06 08:46:48",28.2,19,nunomvr
67,13931246,LCW,"2025-06-06 10:10:35",28.2,4,lichenwang
68,13714893,"Xinlong Zhang","2025-06-06 17:22:13",28.2,23,zxl2022
69,13636699,kglctf,"2025-06-06 14:25:41",28.2,199,kglctf
70,13816730,"Ziyan Lin","2025-06-06 12:14:42",28.2,34,zzi7lz
71,13690452,"surya milenial","2025-06-06 13:30:29",28.2,58,suryamilenial
72,13655841,"Sung Hur","2025-06-06 16:14:08",28.2,78,kmmmvs
73,13917487,"Allie K.","2025-06-06 17:13:41",28.2,9,blankaf
74,13936284,"Marek Nurzynski","2025-06-06 19:53:07",28.2,1,marek3000
75,13680131,"Physics-guided machine","2025-06-06 20:06:12",28.2,38,"hoon0303,jihunpark111"
76,13853872,mercury12512,"2025-06-06 15:35:16",28.2,6,mercury12512
77,13640453,"Overvalue Awareness","2025-06-06 03:39:16",28.2,11,overvalueawareness
78,13932390,NineThree,"2025-06-05 23:30:50",28.2,1,xiaoazuzong
79,13932341,kawaii,"2025-06-05 23:33:18",28.2,1,vrshyamsunder
80,13658860,naru,"2025-06-06 01:10:28",28.2,2,naruhisahayashi
81,13636312,"Manav Trivedi","2025-06-06 02:29:39",28.2,67,manavtrivedi
82,13852558,cimidi,"2025-06-06 01:39:58",28.2,3,cimidi
83,13932625,"Akihisa Miyashita","2025-06-06 02:06:50",28.2,1,mystakhs
84,13932578,sohma,"2025-06-06 02:08:25",28.2,1,hi210278
85,13910136,"Fukutomi Teppei","2025-06-06 02:15:53",28.2,5,ttyn4519
86,13734177,liuzhangzhen,"2025-06-06 02:23:23",28.2,2,liuzhangzhen
87,13932725,jason,"2025-06-06 02:42:09",28.2,1,jasonzhang2022
88,13636941,"Mike Kim","2025-06-06 02:44:47",28.2,2,mikeskim
89,13636882,star,"2025-06-06 11:19:45",28.2,5,liangruiqi
90,13669993,heng,"2025-06-06 02:45:38",28.2,54,hengzheng
91,13644972,taopy2,"2025-06-06 20:21:22",28.2,22,taopy2
92,13665641,"pysong wang","2025-06-06 02:49:55",28.2,2,pysongwang
93,13692707,CWK,"2025-06-06 02:52:02",28.2,35,supercwk
94,13838536,我的👁就是📏,"2025-06-06 03:10:38",28.2,3,digiranger
95,13706532,"New bee","2025-06-06 03:20:32",28.2,3,shenshiyun
96,13851955,WhyData,"2025-06-06 03:58:03",28.2,5,whydata
97,13646226,Oralia,"2025-06-06 04:17:42",28.2,26,oralia
98,13858614,"NO OVERFIT PLEASE","2025-06-06 09:42:25",28.2,6,huasteven
99,13636960,"SeshuRaju 🧘‍♂️","2025-06-06 04:44:26",28.2,61,seshurajup
100,13636691,"Rtx Pro 6000 Blackwell","2025-06-06 05:11:14",28.2,3,beckpro
101,13638445,Panda,"2025-06-06 08:08:55",28.2,10,faykudbq
102,13638717,"THUNDER THUNDER","2025-06-06 05:25:20",28.2,7,thunderthunder
103,13917477,weige,"2025-06-06 05:29:31",28.2,2,"victoriav01,weishida"
104,13686263,RenWaTake,"2025-06-06 05:34:58",28.2,50,kzptij
105,13885600,zhudong1949,"2025-06-06 05:39:04",28.2,2,zhudong1949
106,13721889,"water joe","2025-06-06 12:40:37",28.2,10,waterjoe
107,13891353,HK,"2025-06-06 05:56:11",28.2,2,hizurukonishi
108,13862851,LU,"2025-06-06 06:01:28",28.2,3,wangluping
109,13895461,zwhyznhy,"2025-06-06 06:09:44",28.2,8,zwhyznhy
110,13685355,"Hussein Dawood","2025-06-06 06:12:30",28.2,14,hussiendaoud
111,13750680,"Aaron Zhang","2025-06-06 06:13:58",28.2,6,yutongzhang20080108
112,13933293,Hamachi,"2025-06-06 06:23:40",28.2,1,hamatz
113,13928855,"Jowaria Taj","2025-06-06 07:33:04",28.2,3,"jowariataj,mohammadasjadkhan"
114,13858219,refine123,"2025-06-06 08:48:17",28.2,7,refine123
115,13726786,"Goldi Lee","2025-06-06 07:23:57",28.2,4,goldilee
116,13932642,Yeshenyue,"2025-06-06 07:31:56",28.2,1,yyysss1
117,13737174,n-kanazawa,"2025-06-06 07:40:26",28.2,13,nkanazawa
118,13887340,"Yudong Wang","2025-06-06 07:42:47",28.2,1,dawnkin
119,13903656,屋长,"2025-06-06 07:48:36",28.2,26,wenshuowang0
120,13809693,"Kaixuan Yang","2025-06-06 07:51:39",28.2,6,jijingdeyi
121,13917575,麻辣香郭,"2025-06-06 07:56:33",28.2,1,guoyixian2
122,13656292,任文潮,"2025-06-06 08:17:39",28.2,1,wenchaoren
123,13851894,"Oliver #2","2025-06-06 08:18:50",28.2,3,wangzn0410
124,13932639,Kerta,"2025-06-06 08:29:11",28.2,1,kerta27
125,13805030,Kurouto,"2025-06-06 08:33:37",28.2,1,tanakashintaro
126,13933741,Xunden,"2025-06-06 08:34:55",28.2,1,xunden
127,13639647,da_pond,"2025-06-06 08:35:45",28.2,5,dapond
128,13730412,JezzLin,"2025-06-06 08:57:35",28.2,2,jezzlin
129,13825431,shimokawatoko,"2025-06-06 09:22:13",28.2,6,nekochandata
130,13815398,XiaYuxuan,"2025-06-06 10:12:51",28.2,1,xiayuxuan
131,13700968,Tia,"2025-06-06 10:15:33",28.2,11,owo123456
132,13794857,aifatkullina,"2025-06-06 19:35:34",28.2,19,aifatkullina
133,13659728,"Akira Hirohashi","2025-06-06 10:45:37",28.2,10,akirahirohashi
134,13893827,"Kunal Aarse","2025-06-06 11:07:43",28.2,10,kunalinfinite
135,13905164,kumanomi,"2025-06-06 11:13:17",28.2,5,kkkggg
136,13934380,greedsearch,"2025-06-06 11:16:02",28.2,1,greedsearch
137,13926239,IBUKI,"2025-06-06 11:19:01",28.2,2,tuuree
138,13832297,"Nat Bel ML Fun","2025-06-06 12:03:02",28.2,6,natbel4ml
139,13920120,"works fine","2025-06-06 12:29:43",28.2,2,worksfine
140,13641475,LY,"2025-06-06 12:49:47",28.2,18,lychoon
141,13883282,T.SHIGA,"2025-06-06 13:30:06",28.2,3,takumashiga
142,13932893,ytfj,"2025-06-06 14:05:49",28.2,1,yyyfff121
143,13772128,waticson,"2025-06-06 14:12:24",28.2,5,yutodennou
144,13740019,akoynk,"2025-06-06 14:43:47",28.2,6,akoynk
145,13846746,Miao,"2025-06-06 14:57:41",28.2,4,weijiemiao
146,13756393,"Guillermo Perez G","2025-06-06 15:00:49",28.2,21,guillermoperezg
147,13640645,"Jack JK Lam","2025-06-06 16:43:22",28.2,19,jamesjklin
148,13873700,TianMing,"2025-06-06 15:20:14",28.2,2,potonglantie93
149,13641738,"Jamal Saeedi","2025-06-06 15:34:16",28.2,2,jamalsaeedi
150,13642248,"Xingyu Deng","2025-06-06 15:49:17",28.2,13,"jainadarsh786,xingyudeng"
151,13644902,"Bill Fan","2025-06-06 15:50:04",28.2,16,billfan88
152,13920221,sunagimon,"2025-06-06 15:50:55",28.2,3,sunagimon
153,13823830,"von Mainstein","2025-06-06 15:55:26",28.2,10,"aryanvc,vonmainstein"
154,13933385,"Zack Lews","2025-06-06 16:58:36",28.2,49,"akashdeepo,zacklews"
155,13641019,BJBA99,"2025-06-06 18:43:22",28.2,13,bjba99
156,13748754,OMX,"2025-06-06 18:04:12",28.2,19,bossjack
157,13922565,kotaku,"2025-06-06 18:31:13",28.2,3,kotaku
158,13759317,"Loric Bobon","2025-06-06 18:34:22",28.2,6,loricbobon
159,13638180,"Vaibhav Sharma","2025-06-06 18:43:55",28.2,17,vaibhavsharma3012
160,13856686,JJ,"2025-06-06 19:05:46",28.2,4,jerry4083
161,13896115,"Diptyajit Das","2025-06-06 20:11:02",28.2,4,diptyajitdas
162,13648987,YassY_The_AlchemYst,"2025-06-06 19:09:47",28.2,11,yassineelhallaoui
163,13934511,Ogurtsov,"2025-06-06 13:48:23",28.2,1,ogurtsov
164,13830515,zw,"2025-06-06 15:47:25",28.2,1,wushaodong
165,13638015,"Mathurin Aché","2025-06-04 12:21:20",28.2,42,mathurinache
166,13924456,Arithmophobia,"2025-06-05 04:02:22",28.2,4,somisawa
167,13655255,ksr,"2025-06-03 09:00:23",28.2,40,koshirosato
168,13652056,〰️〰️〰️〰️〰️〰️,"2025-05-31 20:04:13",28.2,1,darraghdog
169,13725077,"cuda is all you need","2025-06-03 02:23:47",28.3,18,aichangeworld
170,13709664,yoyololo,"2025-06-06 07:32:24",28.3,27,jiaoyouzhang
171,13893430,Raijin,"2025-06-06 09:57:58",28.3,8,vencerlanz09
172,13667838,zx,"2025-06-04 09:15:15",28.5,11,hustzx
173,13933566,"Zhang Haonan","2025-06-06 18:49:16",28.5,4,zhhaon
174,13776122,Ouranos,"2025-06-06 09:18:32",28.5,49,ouranos
175,13917569,_z0x0zn,"2025-06-05 20:39:15",28.6,7,"x14nuy,z0x0zn"
176,13840163,"Jeroen Cottaar","2025-06-06 11:25:27",28.6,14,jeroencottaar
177,13678268,MGöksu,"2025-06-05 16:40:52",28.7,31,mgoksu
178,13787732,"The  Unforgiven7","2025-06-04 03:17:02",28.8,11,theunforgiven7
179,13709094,"Nakanishi Wataru","2025-06-06 05:33:54",28.8,11,nakanishiwataru
